date,service_id
20261208,hsep2601-Weekday-27-SE2026-1111100
20261209,hsem2601-Weekday-25-SE2026-1111100
20261209,hsep2601-Weekday-27-SE2026-1111100
20261210,hsem2601-Weekday-25-SE2026-1111100
20261210,hsep2601-Weekday-27-SE2026-1111100
20261210,hset2601-Weekday-1-SE2026-0001000
20261211,hsem2601-Weekday-25-SE2026-1111100
20261211,hsep2601-Weekday-27-SE2026-1111100
20261212,hsem2606-Saturday-25-SE2026-0000010
20261212,hsep2606-Saturday-25-SE2026-0000010
20261213,hsem2607-Sunday-25-SE2026-0000001
20261213,hsep2607-Sunday-27-SE2026-0000001
20261214,hsem2601-Weekday-25-SE2026-1111100
20261214,hsep2601-Weekday-27-SE2026-1111100
20261215,hsem2601-Weekday-25-SE2026-1111100
20261215,hsep2601-Weekday-27-SE2026-1111100
20261216,hsem2601-Weekday-25-SE2026-1111100
20261216,hsep2601-Weekday-27-SE2026-1111100
20261217,hsem2601-Weekday-25-SE2026-1111100
20261217,hsep2601-Weekday-27-SE2026-1111100
20261217,hset2601-Weekday-1-SE2026-0001000
20261218,hsem2601-Weekday-25-SE2026-1111100
20261218,hsep2601-Weekday-27-SE2026-1111100
20261219,hsem2606-Saturday-25-SE2026-0000010
20261219,hsep2606-Saturday-25-SE2026-0000010
20261220,hsem2607-Sunday-25-SE2026-0000001
20261220,hsep2607-Sunday-27-SE2026-0000001
20261221,hsem2601-Weekday-25-SE2026-1111100
20261221,hsep2601-Weekday-27-SE2026-1111100
20261222,hsem2601-Weekday-25-SE2026-1111100
20261222,hsep2601-Weekday-27-SE2026-1111100
20261223,hsem2601-Weekday-25-SE2026-1111100
20261223,hsep2601-Weekday-27-SE2026-1111100
20261224,hsem2601-Weekday-25-SE2026-1111100
20261224,hsep2601-Weekday-27-SE2026-1111100
20261224,hset2601-Weekday-1-SE2026-0001000
20261225,hsem2607-Sunday-25-SE2026-0000001
20261225,hsep2607-Sunday-27-SE2026-0000001
20261226,hsem2606-Saturday-25-SE2026-0000010
20261226,hsep2606-Saturday-25-SE2026-0000010
20261227,hsem2607-Sunday-25-SE2026-0000001
20261227,hsep2607-Sunday-27-SE2026-0000001
20261228,hsem2601-Weekday-25-SE2026-1111100
20261228,hsep2601-Weekday-27-SE2026-1111100
20261229,hsem2601-Weekday-25-SE2026-1111100
20261229,hsep2601-Weekday-27-SE2026-1111100
20261230,hsem2601-Weekday-25-SE2026-1111100
20261230,hsep2601-Weekday-27-SE2026-1111100
20261231,hsem2601-Weekday-25-SE2026-1111100
20261231,hsep2601-Weekday-27-SE2026-1111100
20261231,hset2601-Weekday-1-SE2026-0001000
20270101,hsem2607-Sunday-25-SE2026-0000001
20270101,hsep2607-Sunday-27-SE2026-0000001
20270102,hsem2606-Saturday-25-SE2026-0000010
20270102,hsep2606-Saturday-25-SE2026-0000010
20270103,hsem2607-Sunday-25-SE2026-0000001
20270103,hsep2607-Sunday-27-SE2026-0000001
20270104,hsem2601-Weekday-25-SE2026-1111100
20270104,hsep2601-Weekday-27-SE2026-1111100
20270105,hsem2601-Weekday-25-SE2026-1111100
20270105,hsep2601-Weekday-27-SE2026-1111100
20270106,hsem2601-Weekday-25-SE2026-1111100
20270106,hsep2601-Weekday-27-SE2026-1111100
20270107,hsem2601-Weekday-25-SE2026-1111100
20270107,hsep2601-Weekday-27-SE2026-1111100
20270107,hset2601-Weekday-1-SE2026-0001000
20270108,hsem2601-Weekday-25-SE2026-1111100
20270108,hsep2601-Weekday-27-SE2026-1111100
20270109,hsem2606-Saturday-25-SE2026-0000010
20270109,hsep2606-Saturday-25-SE2026-0000010
20270110,hsem2607-Sunday-25-SE2026-0000001
20270110,hsep2607-Sunday-27-SE2026-0000001
20270111,hsem2601-Weekday-25-SE2026-1111100
20270111,hsep2601-Weekday-27-SE2026-1111100
20270112,hsem2601-Weekday-25-SE2026-1111100
20270112,hsep2601-Weekday-27-SE2026-1111100
20270113,hsem2601-Weekday-25-SE2026-1111100
20270113,hsep2601-Weekday-27-SE2026-1111100
20270114,hsem2601-Weekday-25-SE2026-1111100
20270114,hsep2601-Weekday-27-SE2026-1111100
20270114,hset2601-Weekday-1-SE2026-0001000
20270115,hsem2601-Weekday-25-SE2026-1111100
20270115,hsep2601-Weekday-27-SE2026-1111100
